gene_id,gene_name,gene_type,LI-C1,LI-C2,LI-C3,LI-C4,LI-C5,LI-C6,LI-C7,LI-C8,LI-F1,LI-F2,LI-F3,LI-F4,LI-F5,LI-F6,LI-F7,LI-W1,LI-W2,LI-W3,LI-W4,LI-W5,MB-C1,MB-C2,MB-C3,MB-C4,MB-C5,MB-F1,MB-F2,MB-F3,MB-F4,MB-F5,MB-W1,MB-W2,MB-W3,MB-W4,MB-W5
ENSMUSG00000000103.13,Zfy2,protein_coding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
ENSMUSG00000000120.7,Ngfr,protein_coding,270,270,298,207,165,241,130,153,358,374,276,239,242,212,258,291,352,269,233,280,84,124,171,148,143,160,132,113,94,117,150,143,143,136,180
ENSMUSG00000000125.6,Wnt3,protein_coding,1,1,1,0,3,7,2,4,2,1,2,1,6,1,2,5,2,7,3,1,296,263,291,354,394,336,301,312,364,280,381,464,467,418,390
ENSMUSG00000000126.12,Wnt9a,protein_coding,25,43,43,31,49,36,20,33,54,37,21,49,32,34,35,37,42,29,28,31,69,52,44,80,63,68,67,94,51,46,75,66,85,62,56
ENSMUSG00000000127.16,Fer,protein_coding,436,416,415,436,338,419,349,475,550,455,409,446,574,463,472,437,516,406,442,360,381,434,434,440,350,373,352,407,456,387,432,384,441,439,450
ENSMUSG00000000131.16,Xpo6,protein_coding,1579,1731,1459,1568,1422,1564,1339,1754,1755,1744,1833,1627,2040,1611,1681,1647,1596,1547,1589,1550,2238,2151,1944,2370,1967,2411,2027,2476,2387,1991,2443,2470,2453,2196,2280
ENSMUSG00000000134.18,Tfe3,protein_coding,928,983,970,911,910,958,629,948,1071,1099,1059,1161,967,965,929,1031,1178,987,954,1042,716,777,718,827,721,792,801,879,986,661,912,856,857,841,864
ENSMUSG00000000142.16,Axin2,protein_coding,1036,1361,1265,1261,930,1167,694,920,1254,919,1189,943,1701,928,952,1046,1027,1217,1045,1273,599,505,459,623,431,608,613,685,619,453,696,739,756,575,576
ENSMUSG00000000148.18,Brat1,protein_coding,396,487,465,508,415,471,357,439,446,450,515,414,494,360,452,504,546,531,440,478,446,434,417,433,413,496,476,486,468,424,505,510,522,513,560
ENSMUSG00000000149.11,Gna12,protein_coding,1376,1501,1658,1551,1426,1487,998,1424,1479,1638,1682,1511,1466,1250,1273,1740,1909,1692,1588,1539,3304,4088,3572,3925,3928,3761,3616,3530,3943,3454,3586,3907,3910,3955,3940
ENSMUSG00000000154.17,Slc22a18,protein_coding,2911,2821,2733,2760,2655,2573,2606,3634,3076,3752,3648,3529,2795,3357,3713,3131,3463,3136,3406,2936,30,72,33,58,60,43,41,40,46,25,45,56,49,46,28
ENSMUSG00000000157.17,Itgb2l,protein_coding,50,77,62,64,72,83,99,119,83,81,131,90,117,124,109,93,93,92,80,67,5,1,2,3,1,1,7,1,0,0,3,4,5,5,4
ENSMUSG00000000159.17,Igsf5,protein_coding,1406,1872,1450,1567,1394,1522,1627,1811,1887,1711,1689,1559,1986,1715,1730,1639,1706,1482,1477,1514,15,24,23,25,11,14,19,19,21,12,22,13,12,32,33
ENSMUSG00000000167.15,Pih1d2,protein_coding,57,65,53,69,33,62,62,43,65,50,60,37,75,39,51,56,80,49,51,47,35,49,51,64,38,42,46,41,53,48,55,47,32,40,41
ENSMUSG00000000168.11,Dlat,protein_coding,1958,2187,1802,1990,2166,2141,1498,2286,2354,2323,2225,2767,2470,2476,2226,1920,1962,1579,2006,1974,3466,3789,3304,3787,3204,3989,3189,3812,4028,3297,4067,4030,4029,3856,3706
ENSMUSG00000000171.6,Sdhd,protein_coding,6664,7726,7127,7095,7231,7030,7104,8658,7626,7945,7563,8836,8872,7928,7582,6679,7189,6246,7023,6925,2878,2882,3022,3111,3686,3077,2815,2755,3269,2900,3049,3222,3253,3524,3360
ENSMUSG00000000182.10,Fgf23,protein_coding,1,0,2,3,1,1,0,3,4,1,3,0,1,2,1,0,2,0,1,1,16,23,18,38,11,16,10,11,19,21,21,27,28,35,31
ENSMUSG00000000183.7,Fgf6,protein_coding,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,2,0,1,2,0,3,3,1,0,2,6,0
ENSMUSG00000000184.13,Ccnd2,protein_coding,5375,5502,4561,3878,3735,4347,5224,4482,5781,5485,3716,6351,5825,5434,6618,4671,5087,3298,3655,4275,874,918,620,1333,782,1122,995,1784,1620,953,1941,1308,1174,910,942
ENSMUSG00000000194.14,Gpr107,protein_coding,2685,2889,2719,3296,2840,2972,2888,3697,3312,3312,3486,2895,3703,3097,3372,3118,3570,2728,3224,2967,1741,1659,1702,1971,1631,1831,1566,1867,1847,1564,1996,1972,1971,1831,1901
ENSMUSG00000000197.9,Nalcn,protein_coding,41,25,45,30,30,31,28,26,53,39,49,61,45,43,43,39,44,50,26,34,3478,3537,3875,3649,2311,3528,2877,3259,3296,3626,3444,3396,3848,3832,3538
ENSMUSG00000000202.10,Btbd17,protein_coding,2,2,6,5,2,4,4,8,1,2,1,0,4,1,2,0,5,7,7,6,644,570,688,804,1016,663,706,731,727,661,763,777,820,814,809
ENSMUSG00000000204.17,Slfn4,protein_coding,1159,921,740,571,597,783,342,781,1268,1141,1009,1209,751,772,1382,892,404,610,636,644,0,5,3,5,1,2,1,4,5,6,1,1,4,4,0
ENSMUSG00000000214.12,Th,protein_coding,11,17,7,12,6,11,15,6,8,15,11,12,12,6,9,11,11,23,10,8,3608,3120,2329,3127,3524,4272,3645,3894,4843,3136,4860,5922,3992,2007,3749
ENSMUSG00000000215.12,Ins2,protein_coding,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,1,2,2,1,1,2,1
ENSMUSG00000000216.9,Scnn1g,protein_coding,5,1,0,1,16,2,2,8,3,1,0,6,5,3,3,0,1,1,1,2,9,3,9,8,7,11,3,14,16,6,9,5,13,21,14
ENSMUSG00000000223.14,Drp2,protein_coding,61,56,71,86,57,49,49,49,89,98,84,71,55,59,62,69,71,75,53,70,1727,1742,1541,1764,1290,1660,1430,1867,1765,1643,1774,1862,1823,1523,1775
ENSMUSG00000000244.18,Tspan32,protein_coding,59,49,44,22,28,22,40,36,32,61,67,10,60,27,26,62,52,53,114,67,7,20,8,10,6,6,13,9,14,12,15,17,12,14,14
ENSMUSG00000000247.12,Lhx2,protein_coding,1,1,0,1,1,3,1,0,1,0,1,0,1,0,0,0,0,0,0,2,191,153,77,274,148,269,213,436,308,213,487,248,191,149,87
ENSMUSG00000000248.17,Clec2g,protein_coding,1,3,6,4,3,0,4,2,1,0,2,1,8,1,2,3,4,2,2,3,2,1,3,1,3,1,2,2,2,4,1,3,2,4,0
ENSMUSG00000000253.14,Gmpr,protein_coding,694,735,769,844,711,613,978,1075,933,945,859,745,1094,908,852,792,875,752,843,740,1892,1902,1725,2052,2330,1918,1544,1885,1969,1492,2004,1909,2105,1843,1958
ENSMUSG00000000263.16,Glra1,protein_coding,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1260,2824,2480,1913,1341,1599,1251,707,1693,2641,1126,1433,1448,3013,2934
ENSMUSG00000000266.12,Mid2,protein_coding,1002,1128,1246,1108,1171,1301,729,1309,1189,1190,1244,1180,1394,1157,1119,1211,1066,1120,1188,1166,992,1069,1203,1136,648,1023,804,935,1023,1075,987,1061,1125,1201,1132
ENSMUSG00000000275.17,Trim25,protein_coding,3866,3823,3527,3860,3358,3692,2146,3986,4412,3637,3818,3952,3864,4654,4169,3641,3628,3466,3075,3902,288,347,261,409,246,321,266,308,318,255,354,412,393,251,328
ENSMUSG00000000276.12,Dgke,protein_coding,378,319,436,421,295,378,237,398,419,399,391,292,451,402,345,397,342,434,365,410,1888,2123,2479,2577,1574,2013,1726,2315,2237,2188,2243,2310,2453,2264,2226
ENSMUSG00000000278.11,Scpep1,protein_coding,1622,2708,1817,2015,3966,3310,3903,1833,1972,1845,3092,2746,4240,2784,2870,1633,4684,1721,1512,2963,920,1019,1023,1110,1094,925,899,991,1092,903,1009,1159,1226,950,1094
ENSMUSG00000000282.13,Mnt,protein_coding,560,600,754,626,492,594,373,683,616,716,743,537,542,683,557,777,944,832,834,727,376,352,407,392,262,298,397,390,394,362,355,304,372,423,449
ENSMUSG00000000290.14,Itgb2,protein_coding,219,186,212,186,211,206,156,184,168,227,224,108,279,149,150,269,207,267,280,245,244,214,143,242,203,235,199,230,294,193,215,211,239,170,207
ENSMUSG00000000295.14,Hddc2,protein_coding,339,393,426,334,326,344,454,369,417,375,416,395,449,374,383,368,365,336,330,325,346,420,414,445,562,433,383,403,454,437,437,486,480,455,448
ENSMUSG00000000296.9,Tpd52l1,protein_coding,510,541,662,656,527,482,714,606,625,630,590,399,736,475,587,533,555,470,576,608,672,615,647,751,868,719,593,832,761,621,754,756,818,645,574
ENSMUSG00000000301.17,Pemt,protein_coding,108,121,144,133,148,102,172,119,134,121,175,122,153,127,155,123,145,126,126,161,59,86,88,94,130,96,79,94,94,101,89,95,104,104,98
ENSMUSG00000000303.14,Cdh1,protein_coding,20760,21066,19073,19831,20147,24081,13718,22968,24350,22867,23843,22440,27665,24376,25054,21826,20675,19769,19239,22482,262,418,133,342,313,344,271,240,341,181,428,479,400,269,162
ENSMUSG00000000305.13,Cdh4,protein_coding,37,41,43,45,46,35,35,23,41,38,48,35,52,53,30,46,57,41,37,38,487,325,356,491,433,560,365,511,503,302,607,606,554,433,412
ENSMUSG00000000308.15,Ckmt1,protein_coding,21314,20986,23722,24473,25449,22261,21790,27564,20392,26079,25082,27734,25026,26634,26866,21549,25441,20756,22135,20746,13161,15187,15693,16203,19014,14472,13409,11931,15842,15200,14963,15330,15559,18377,17868
ENSMUSG00000000317.12,Bcl6b,protein_coding,88,62,94,84,82,88,60,59,76,71,86,72,57,58,37,119,104,136,123,158,48,42,51,70,52,50,39,54,61,49,50,70,82,59,98
ENSMUSG00000000318.17,Clec10a,protein_coding,35,72,60,43,117,106,50,101,54,57,65,65,92,60,66,53,128,73,87,92,34,38,42,30,35,48,39,29,24,17,23,36,43,75,43
ENSMUSG00000000320.11,Alox12,protein_coding,96,103,87,86,78,86,66,127,90,92,76,58,79,47,53,99,109,111,101,107,35,38,40,36,54,50,51,52,44,37,47,55,52,49,39
ENSMUSG00000000326.14,Comt,protein_coding,2410,3017,2717,2591,2667,2656,3528,3566,3243,3180,3083,2934,3750,2641,3042,3058,3705,2800,3035,2495,1991,1843,1735,2430,2440,2908,2506,2487,3048,2494,2638,2594,2671,2116,2617
ENSMUSG00000000339.15,Rtca,protein_coding,1258,1770,1459,1391,1415,1561,1654,1852,1585,1690,1579,1782,1884,1546,1588,1583,1661,1362,1626,1383,1755,2061,2099,2072,2439,1988,1720,1831,2162,1968,2069,2197,2170,2179,2124
ENSMUSG00000000340.11,Dbt,protein_coding,997,1145,1082,1169,1127,1195,1046,1170,1051,1110,1130,963,1586,1061,1004,987,1107,957,973,1200,855,959,870,960,810,887,806,845,940,953,988,1012,1033,953,939
ENSMUSG00000000346.10,Dazap2,protein_coding,8117,8420,9196,9232,8104,8353,7022,9233,8308,9020,9552,8584,10922,8724,8793,8960,8352,8397,8137,8776,3891,4499,4492,4714,4296,4510,3719,3830,4609,4205,4706,4933,4740,4816,4851
ENSMUSG00000000355.14,Mcts1,protein_coding,848,1022,1039,914,947,932,1059,1087,938,1087,965,952,1080,896,870,868,975,806,1015,887,1020,1167,1103,1124,1316,1122,989,1067,1247,1118,1076,1036,1238,1119,1116
ENSMUSG00000000359.4,Rem1,protein_coding,176,208,196,153,168,161,212,134,289,239,192,216,186,191,199,199,299,186,153,200,21,24,25,26,44,19,22,13,16,23,31,37,33,36,31
ENSMUSG00000000365.10,Rnf17,protein_coding,1,0,1,1,0,1,4,5,3,6,3,0,3,5,1,6,2,1,2,1,17,22,38,21,30,16,21,40,43,34,23,38,20,24,39
ENSMUSG00000000374.9,Trappc10,protein_coding,1796,2003,1671,2058,1853,2111,1420,2197,2202,2098,2289,2050,2915,2253,2315,1996,1778,1758,1742,1939,3064,3089,2709,3377,2233,3215,2598,3110,3285,2631,3450,3423,3480,3048,3085
ENSMUSG00000000378.16,Ccm2,protein_coding,872,781,694,729,706,748,800,862,954,993,813,832,857,811,907,865,1028,781,789,833,1380,1280,1401,1509,1665,1437,1287,1452,1580,1298,1465,1673,1688,1478,1567
ENSMUSG00000000381.11,Wap,protein_coding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000000384.16,Tbrg4,protein_coding,2410,3125,2523,2672,2680,2687,2470,2655,2617,2572,2891,2524,3331,2501,2733,2512,2935,2362,2525,2471,845,869,870,1070,1056,995,871,935,1100,799,1035,1114,1100,1009,1166
ENSMUSG00000000385.9,Tmprss2,protein_coding,5210,3505,3034,3779,3843,4205,3760,4965,6160,5499,5918,5143,5732,7739,8510,4977,4847,3752,3737,4020,7,3,8,3,0,1,0,5,2,1,8,6,6,7,11
ENSMUSG00000000386.19,Mx1,protein_coding,142,132,194,121,181,167,162,169,259,173,166,174,247,192,375,137,166,110,129,135,16,25,5,10,8,36,14,13,13,20,13,14,8,13,14
ENSMUSG00000000392.18,Fap,protein_coding,181,171,176,193,206,197,149,179,137,138,197,125,188,149,158,200,199,218,172,233,28,15,16,23,16,24,51,16,16,22,24,21,16,34,11
ENSMUSG00000000394.16,Gcg,protein_coding,3058,3102,4032,3066,3041,3382,2661,4279,2372,2726,2561,3050,4016,2515,2658,3694,2194,3397,4000,3697,3,0,2,1,1,1,0,0,1,1,1,0,0,3,0
ENSMUSG00000000399.11,Ndufa9,protein_coding,5168,5677,5318,5422,5478,4949,5622,6000,5447,5930,5609,5976,5912,5909,5725,5254,5702,4657,5540,4855,5186,5435,5692,5853,6510,5595,4941,4958,5948,5714,5668,5800,5886,6208,6248
ENSMUSG00000000402.3,Egfl6,protein_coding,3,7,0,3,6,7,2,5,9,3,6,1,4,6,1,4,3,4,2,4,239,339,271,290,234,234,222,246,271,288,235,271,353,262,313
ENSMUSG00000000409.15,Lck,protein_coding,179,181,186,190,165,167,209,222,157,178,207,172,204,136,162,209,234,214,226,212,57,42,57,44,48,45,58,68,50,59,43,81,74,41,67
ENSMUSG00000000411.8,Tssk3,protein_coding,1,1,4,3,3,1,5,2,2,1,4,6,2,6,10,3,2,5,1,3,3,7,8,3,7,10,2,5,5,2,5,6,5,9,11
ENSMUSG00000000416.17,Cttnbp2,protein_coding,522,443,376,397,273,320,250,342,594,522,470,566,485,712,516,429,480,412,384,362,1805,1894,1699,2044,1485,2362,1566,2677,2339,1871,2530,2265,2253,2042,2037
ENSMUSG00000000420.16,Galnt1,protein_coding,2041,2094,2309,2175,2117,2417,1812,2321,2521,2151,2308,2549,2828,2221,2275,2330,1983,1958,2143,2322,1994,2074,2036,2104,1573,1992,1656,1912,2048,2131,2102,2176,2320,2241,2131
ENSMUSG00000000435.2,Myf5,protein_coding,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,1,2,1,1,0,3,0,3,2,4,1
ENSMUSG00000000439.10,Mkrn2,protein_coding,2949,3193,3304,3204,3035,3158,2800,3373,3027,3201,3197,3273,3673,3157,3115,3353,3669,3217,3251,3194,2880,2890,2787,3242,3121,3108,2644,2715,3196,2793,3295,3459,3422,3310,3286
ENSMUSG00000000440.13,Pparg,protein_coding,3351,4183,4027,4003,3244,3924,2833,4039,3228,3402,3714,3639,4553,3251,3232,3735,3671,3452,3806,3195,37,64,45,47,52,58,28,63,61,58,57,55,55,73,63
ENSMUSG00000000441.18,Raf1,protein_coding,3747,4025,4231,4130,3862,3994,3245,4253,3831,3965,4107,4046,4890,3991,3990,4276,4462,4108,4111,4052,3051,3060,2841,3409,3154,3140,2669,2893,3283,2855,3338,3527,3507,3382,3409
ENSMUSG00000000486.14,Septin1,protein_coding,227,225,234,209,169,163,191,238,149,212,292,148,245,115,126,297,260,244,311,305,138,174,156,177,241,147,146,153,197,177,185,161,183,176,170
ENSMUSG00000000489.8,Pdgfb,protein_coding,283,285,300,302,314,269,186,255,291,304,232,252,230,283,179,359,364,284,398,351,332,216,247,357,249,294,232,394,438,258,304,184,295,270,218
ENSMUSG00000000530.17,Acvrl1,protein_coding,879,888,871,903,827,864,749,838,1027,1026,907,866,874,730,641,1132,1220,945,1039,1016,396,347,293,345,380,385,387,379,415,262,380,436,412,298,366
ENSMUSG00000000531.6,Tamalin,protein_coding,259,342,322,314,307,326,295,372,296,319,343,231,422,203,215,319,414,380,369,395,295,215,156,203,172,294,221,443,528,242,294,177,203,162,170
ENSMUSG00000000532.12,Acvr1b,protein_coding,2094,2503,2422,2665,2970,3191,1711,3435,2750,3105,3027,2904,2802,2688,2620,3025,2111,2874,2574,3288,2123,1705,1964,2160,1315,2237,1902,2583,2223,1625,2352,2353,2425,1845,2018
ENSMUSG00000000538.19,Tom1l2,protein_coding,3356,3614,3788,3777,3649,3842,2269,4191,3754,3862,3997,4030,4263,3999,3748,3739,4402,3767,3716,3884,6055,5638,5356,6983,5260,7070,6272,7192,7413,5327,7474,7397,6851,5829,6443
ENSMUSG00000000544.15,Gpa33,protein_coding,13493,14267,13272,14760,13614,14877,11929,17022,15934,16464,16984,14358,18044,15950,17282,15240,16090,14860,14014,14565,3,1,1,5,1,6,0,0,8,7,16,3,2,7,17
ENSMUSG00000000552.11,Zfp385a,protein_coding,205,217,163,168,189,157,169,131,219,207,235,176,199,152,149,298,354,205,204,178,993,960,1146,1095,1088,984,1183,1093,1047,977,934,966,1122,1095,1123
ENSMUSG00000000555.9,Itga5,protein_coding,3037,2475,2112,1859,1891,2118,1741,1602,3481,3238,2041,2544,2792,2577,4268,2048,2503,1829,1827,1650,103,76,79,95,107,115,154,122,132,81,125,128,146,115,97
ENSMUSG00000000560.10,Gabra2,protein_coding,26,23,18,9,12,15,8,13,16,20,29,29,15,18,23,26,22,18,23,29,4650,5994,4890,5989,4351,6406,5689,7247,7372,6379,7124,5509,5793,4477,5368
ENSMUSG00000000561.15,Wdr77,protein_coding,809,1111,871,859,801,1010,844,853,961,911,857,902,1091,848,877,910,896,837,827,864,1488,1521,1623,1696,1403,1756,1427,1650,1740,1520,1622,1784,1831,1624,1552
ENSMUSG00000000562.6,Adora3,protein_coding,13,12,18,11,22,13,8,19,11,13,14,15,16,8,18,7,8,20,15,9,37,43,41,44,36,48,34,23,53,38,42,43,47,37,45
ENSMUSG00000000563.18,Atp5pb,protein_coding,7882,8568,8188,8090,8343,8248,7977,8726,8438,9103,8231,10015,9419,8644,8579,7625,8257,7000,8385,7677,6964,7375,7438,7866,9235,7340,6570,6751,8144,7430,7761,7937,8176,8575,8143
ENSMUSG00000000567.6,Sox9,protein_coding,2669,2607,3916,4197,2849,2991,2429,3264,3571,3263,2569,2291,2836,2868,2569,4037,3711,3608,4440,4429,1008,771,731,892,1085,1099,933,1103,1228,646,1372,1410,1364,694,839
ENSMUSG00000000568.16,Hnrnpd,protein_coding,3381,4247,3790,3676,3915,4058,3546,3837,3983,3952,3814,3243,5044,3700,3546,3776,3792,3601,3459,3945,4619,4633,5070,5023,3495,4764,4173,4521,5016,4372,5149,5151,5222,5028,4915
ENSMUSG00000000579.15,Dynlt1c,protein_coding,33,51,50,44,34,60,44,48,48,47,54,31,52,46,55,55,46,46,46,38,20,26,24,43,28,35,38,35,20,31,55,34,33,58,35
ENSMUSG00000000581.9,C1d,protein_coding,1221,1177,1239,1150,1068,1120,1167,1321,1249,1355,1245,1332,1364,1171,1311,1223,1240,1056,1234,1170,1338,1324,1479,1476,1693,1397,1287,1319,1441,1447,1486,1415,1591,1496,1399
ENSMUSG00000000594.8,Gm2a,protein_coding,1253,1378,1444,1379,1201,1275,1012,1327,1168,1450,1479,1254,1869,1058,1098,1523,1467,1411,1454,1541,3344,3702,3755,4099,3998,3799,3423,3561,3991,3710,4050,4338,4430,3879,4056
ENSMUSG00000000600.16,Krit1,protein_coding,822,828,859,927,752,962,600,923,911,911,859,905,1057,936,841,824,797,888,841,844,1482,1532,1524,1595,1120,1489,1303,1440,1621,1458,1586,1677,1682,1678,1693
ENSMUSG00000000605.10,Clcn4,protein_coding,3724,3720,4184,4045,3780,3637,3870,4584,3764,4452,4374,3839,4110,3918,4219,4206,4243,3825,4082,3655,7649,8276,8286,8440,7192,8157,6763,7979,8780,7346,8681,8684,8967,9261,9284
ENSMUSG00000000606.20,Vmn2r88,protein_coding,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,1,1,0
ENSMUSG00000000617.15,Grm6,protein_coding,3,0,2,3,0,0,0,1,0,2,3,0,3,0,0,5,0,2,0,3,3,2,3,7,3,1,6,2,7,4,2,6,4,5,2
ENSMUSG00000000627.16,Sema4f,protein_coding,39,27,35,33,38,30,18,23,39,44,28,20,33,35,22,35,43,32,42,41,706,573,769,760,592,701,722,775,740,580,795,766,765,764,729
ENSMUSG00000000628.11,Hk2,protein_coding,3809,5218,3875,3160,3784,3760,2770,4440,4271,3934,4073,5438,4601,5298,4240,3570,4256,3604,3789,3902,198,188,154,236,112,216,176,246,267,161,241,192,193,213,171
ENSMUSG00000000631.21,Myo18a,protein_coding,6505,7937,5634,6415,6705,7336,5780,9022,7766,7805,8197,7675,9402,8098,8361,7189,8324,6827,7389,6419,3914,3777,3573,4203,3090,4123,3676,4381,4113,3510,4404,4389,4318,3747,4415
ENSMUSG00000000632.14,Sez6,protein_coding,50,79,69,56,35,44,34,33,65,58,49,39,45,55,47,59,70,58,53,53,1442,1140,1341,1376,2024,1403,1380,1630,1527,1387,1417,1255,1490,1309,1418
ENSMUSG00000000673.10,Haao,protein_coding,38,39,25,15,9,18,15,17,19,41,40,11,31,18,17,51,36,40,55,59,15,7,15,29,20,26,21,10,17,13,34,31,22,23,17
ENSMUSG00000000682.8,Cd52,protein_coding,560,471,471,435,445,410,503,416,458,570,574,444,587,402,384,719,574,613,620,753,51,45,38,51,58,78,57,45,53,71,67,46,45,19,65
ENSMUSG00000000686.12,Abhd15,protein_coding,33,31,27,45,49,42,16,24,24,57,34,42,60,31,50,33,45,27,51,36,51,60,55,58,36,55,60,39,65,51,44,45,59,53,52
ENSMUSG00000000690.6,Hoxb6,protein_coding,2330,3013,3324,3423,2939,3295,2172,3153,1807,2024,2470,2642,3528,1678,1671,3557,3448,3611,4531,4273,3,0,3,1,1,1,2,0,3,2,0,1,2,1,4
ENSMUSG00000000693.11,Loxl3,protein_coding,704,807,768,688,681,792,940,758,832,894,748,715,880,734,702,758,982,715,796,746,465,476,467,446,486,523,498,523,536,442,563,592,505,428,510
ENSMUSG00000000701.9,Tcl1b5,protein_coding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000706.17,Btn1a1,protein_coding,40,28,18,23,32,26,24,31,67,36,25,35,104,71,54,13,27,10,18,34,25,28,25,25,15,16,22,14,16,17,13,20,26,30,20
ENSMUSG00000000708.15,Kat2b,protein_coding,1035,1080,1182,1132,978,1042,709,1279,1286,1235,1323,1231,1398,1244,1378,1193,1073,1020,1040,1085,1249,1385,1361,1318,820,1211,1024,1031,1265,1366,1236,1363,1323,1695,1472
ENSMUSG00000000711.4,Rab5b,protein_coding,1796,1781,1944,1898,1829,1977,1259,2143,2368,2066,2061,1883,2291,1897,2122,1933,1861,1819,1759,1974,3616,3926,3806,4175,2755,4103,3512,3867,3915,3828,4348,4522,4341,4251,4398
ENSMUSG00000000724.11,Cryba1,protein_coding,0,0,0,0,0,0,2,0,0,1,1,1,0,3,1,1,1,1,0,0,0,1,0,4,0,0,3,2,0,2,0,0,1,3,1
ENSMUSG00000000730.14,Dnmt3l,protein_coding,19,29,15,21,11,18,21,19,15,21,14,18,12,16,7,18,14,21,17,26,7,8,12,14,6,15,13,8,18,9,18,10,7,7,5
ENSMUSG00000000731.16,Aire,protein_coding,9,18,24,16,17,17,14,14,11,14,8,8,14,13,10,13,20,17,17,16,5,7,11,9,5,8,0,7,6,8,14,11,10,12,7
ENSMUSG00000000732.10,Icosl,protein_coding,421,423,379,335,307,370,394,414,467,457,442,326,510,324,302,471,373,452,499,466,218,263,194,292,242,328,241,274,267,248,375,287,260,221,196
